timestamp,value,status
1749493708.7984884,23.326238808089673,ok
1749493709.8028905,22.77220590715009,ok
1749493710.8075936,22.908765654472244,ok
1749493711.824468,23.71065068291136,ok
1749493712.8308551,25.056089415970817,ok
1749493713.836903,24.92605153558465,ok
1749493714.8458622,26.72364943225938,ok
1749493715.8531969,27.953749801394235,ok
1749493716.8601677,27.444723166430055,ok
1749493717.8719862,27.44615706586461,ok
1749493718.8807747,27.163761855995972,ok
1749493719.8903873,25.741936544642364,ok
1749493721.1817858,25.798276746943987,ok
1749493722.1858706,25.639395308501122,ok
1749493723.190555,25.02876225264689,ok
1749493724.197327,23.79635639425792,ok
1749493725.214553,24.551336369155795,ok
1749493726.2245088,24.515782283269207,ok
1749493727.2330146,25.82088532736559,ok
1749493728.2445319,26.130527542365883,ok
1749493729.2526722,26.379034241986716,ok
1749493730.2597332,25.333139883257605,ok
1749493731.2646134,23.639793740022846,ok
1749493732.273908,23.05323565153581,ok
1749493733.2790833,23.005778673561093,ok
1749493734.284907,23.618174235333495,ok
1749493735.288623,23.390192815646042,ok
1749493736.298795,24.514566052690586,ok
1749493737.304379,25.456759757251184,ok
1749493738.4046092,25.62866700921046,ok
1749493739.4350777,26.425444452302816,ok
1749493740.4543087,26.641045568435914,ok
1749493741.4701066,27.156175649808166,ok
1749493742.4801633,26.144143661317592,ok
1749493743.487176,25.636511729069934,ok
1749493744.4910734,25.221448414447764,ok
1749493745.4975088,26.870521254554852,ok
1749493746.5014925,25.270103407799038,ok
1749493747.5072057,26.086813395018623,ok
1749493748.5211806,25.443596243487924,ok
1749493749.5421963,24.19251475747044,ok
1749493750.5590403,22.654534362544418,ok
1749493751.563087,24.0642748160487,ok
1749493752.5735807,22.723918975984127,ok
1749493753.5886073,23.34613566956329,ok
1749493754.5946813,25.196235010486923,ok
1749493755.598699,25.86891669555461,ok
1749493756.6051996,24.610098445781016,ok
1749493757.621639,25.489090641711936,ok
1749493758.6306098,25.684009910503296,ok
1749493759.6359296,23.874961374878698,ok
1749493760.648552,24.449296275144683,ok
1749493761.6561582,25.881740689635684,ok
1749493762.666955,26.38055138274537,ok
1749493763.6818354,26.26918725076643,ok
1749493764.6930223,27.71170986703919,ok
1749493765.6988873,26.838503066528705,ok
1749493766.7033021,25.597260221449133,ok
1749493767.7102103,25.53204491634248,ok
1749493768.723627,25.122633286943543,ok
1749493769.7343118,24.787528177746974,ok
1749493770.7386267,24.4159413464645,ok
1749493771.7550144,25.470666359205808,ok
1749493772.7647603,24.73353037109623,ok
1749493773.7736673,24.61634164621153,ok
1749493774.87361,24.577833930086967,ok
1749493775.89233,24.77534923032723,ok
1749493776.906881,24.49525666185044,ok
1749493777.9166353,24.142949917152812,ok
1749493778.9191139,25.170544348794085,ok
1749493779.9278102,24.732028670113742,ok
1749493781.1648765,25.790279567857038,ok
1749493782.1729395,24.59487527446525,ok
1749493783.1830075,24.44491258217939,ok
1749493784.1942997,23.728864916866716,ok
1749493785.2041652,24.80079591258163,ok
1749493786.2139277,24.436455672752192,ok
1749493787.2199922,24.60097136426692,ok
1749493788.2356622,26.05544767078775,ok
1749493789.2410126,26.108755544228604,ok
1749493790.2477171,25.2378122881696,ok
1749493791.262471,24.814646398901584,ok
1749493792.2696414,25.174731203183082,ok
1749493793.2813745,23.988439285555543,ok
1749493794.2908788,23.347058197614587,ok
1749493795.298679,22.50736894085953,ok
1749493796.3068936,23.325358077937384,ok
1749493797.31851,22.748277294282975,ok
1749493798.3307378,22.710013134829417,ok
1749493799.3373594,24.1152144342335,ok
1749493800.3409336,24.42867354081433,ok
1749493801.3446784,24.671164051832488,ok
1749493802.3515842,25.322375701729342,ok
1749493803.3571713,25.256707132882504,ok
1749493804.36139,24.165668799998492,ok
1749493805.3790371,25.31141124373861,ok
1749493806.3983598,23.42572002359456,ok
1749493807.4166715,24.381584617132447,ok
1749493808.4243903,24.786770549562565,ok
1749493809.4323518,25.455391869344297,ok
1749493810.4443252,23.875627982260944,ok
1749493811.447057,25.629406145560825,ok
1749493812.46295,25.48954219003,ok
1749493813.4797914,26.39384848312897,ok
1749493814.4905484,25.927154940675813,ok
1749493815.4970133,26.36532662547511,ok
1749493816.5144372,25.666533873509998,ok
1749493817.5217695,25.727952835655678,ok
1749493818.532434,24.948952831128135,ok
1749493819.5430245,24.87563001030859,ok
1749493820.5592854,25.309816245583683,ok
1749493821.5678701,24.44094162933532,ok
1749493822.5780644,23.310898762557354,ok
1749493823.5949776,24.20620100023958,ok
1749493824.6016536,24.039521229117845,ok
1749493825.6167927,23.491404954073186,ok
1749493826.6308389,24.80057460555361,ok
1749493827.6393769,25.30921748427695,ok
1749493828.6430004,24.79157344689751,ok
1749493829.6498904,24.77300679772899,ok
1749493830.6601617,26.161956829828824,ok
1749493831.6655488,25.30542278875897,ok
1749493832.6822875,24.916930592726544,ok
1749493833.700789,25.085648434348414,ok
1749493834.713348,24.609948726030588,ok
1749493835.7200463,23.853532543889855,ok
1749493836.736234,25.209053854967387,ok
1749493837.7440412,25.296858218238565,ok
1749493838.7547996,24.644561173857305,ok
1749493839.764055,25.63667983609226,ok
1749493840.7786198,25.52588320578098,ok
1749493841.786746,24.31523704855711,ok
1749493842.7897377,24.55489453031016,ok
1749493843.8002088,25.573289986903056,ok
1749493844.802839,25.017400413438445,ok
1749493845.80616,26.010506792818784,ok
1749493846.8177462,25.285304997962978,ok
1749493847.8261445,26.042970762209546,ok
1749493848.831851,25.191275621172306,ok
1749493849.8370755,25.544806034216286,ok
1749493850.8421888,24.321387323050054,ok
1749493851.8513646,24.839885536023115,ok
1749493852.857004,24.195882712711615,ok
1749493853.8600802,23.76710015177744,ok
1749493854.8790982,23.236164152591975,ok
1749493855.8928084,24.379829255329973,ok
1749493856.9082313,25.02259055527407,ok
1749493857.9120128,24.911618454415276,ok
1749493858.9173076,24.43419812686883,ok
1749493859.9252386,24.880093835544166,ok
1749493860.9365754,24.98132730931124,ok
1749493861.9427943,24.170526587310032,ok
1749493862.9535434,23.452217385905993,ok
1749493863.9599912,24.76425227380044,ok
1749493864.9722078,24.380962345583782,ok
1749493865.988136,23.500691936479022,ok
1749493866.9990556,23.816323467079858,ok
1749493868.0143821,25.17571751714236,ok
1749493869.0188859,24.99720645012957,ok
1749493870.02885,26.27439759538861,ok
1749493871.0320878,26.141378286085597,ok
1749493872.0389118,25.484607315022586,ok
1749493873.0423598,24.60342631431363,ok
1749493874.0521107,23.884455012120917,ok
1749493875.0544453,22.715904573044334,ok
1749493876.0687928,23.7240079115717,ok
1749493877.085236,23.891313915365807,ok
1749493878.0983927,23.97379968863843,ok
1749493879.1023817,23.989739938606313,ok
1749493880.122288,24.96439838401111,ok
1749493881.1261992,24.79555866516147,ok
1749493882.1339934,24.84510549459179,ok
1749493883.1534958,25.955477601026672,ok
1749493884.1696415,25.89947167358548,ok
1749493885.1861641,25.695968627569716,ok
1749493886.2066674,24.977088315278376,ok
1749493887.2195468,25.286882378485377,ok
1749493888.2242396,25.289088409887682,ok
1749493889.2290084,25.686205589227985,ok
1749493890.2444448,25.43082929242238,ok
1749493891.2491338,24.56710895026181,ok
1749493892.2555704,25.754732776408936,ok
1749493893.2590907,24.758116380512682,ok
1749493894.2730737,24.903708736522255,ok
1749493895.285562,25.58716595216905,ok
1749493896.2948225,26.043150233121168,ok
1749493897.301751,25.052390611118103,ok
1749493898.3069978,25.8734129344128,ok
1749493899.3312435,25.937266567646624,ok
1749493900.3455174,25.20240929255734,ok
1749493901.3632529,24.62344544737089,ok
1749493902.371048,25.31034828505124,ok
1749493903.3766675,23.77101235815965,ok
1749493904.398278,22.68326383535983,ok
1749493905.408521,23.54518383928695,ok
1749493906.4216013,25.296090253011407,ok
1749493907.4359307,24.615965892205633,ok
1749493908.4487429,26.454312025873882,ok
1749493909.4686878,27.951806141509234,ok
1749493910.4980652,27.483670939466236,ok
1749493911.521304,25.89143106363941,ok
1749493912.5296779,25.890640732300305,ok
1749493913.542191,24.476786780586032,ok
1749493914.5515854,22.973862467467995,ok
1749493915.5548396,22.84871558579639,ok
1749493916.5624545,22.831340976201822,ok
1749493917.5775228,22.20827012951101,ok
1749493918.581732,23.635962677910978,ok
1749493919.5893388,24.664783327127083,ok
1749493920.6009572,23.52055888437277,ok
1749493921.6132085,25.155094820194613,ok
1749493922.6168847,26.147451569572247,ok
1749493923.621744,25.887060660187906,ok
1749493924.6298962,26.15377344427846,ok
1749493925.6415951,27.295653199499537,ok
1749493926.6459856,25.76667022758445,ok
1749493927.6496134,26.29758565368335,ok
1749493928.6525517,25.479441428050023,ok
1749493929.6600633,24.401373154828498,ok
1749493930.6657794,23.71985925433383,ok
1749493931.670519,24.975374638423,ok
1749493932.6749666,23.34604468260459,ok
1749493933.6908092,24.299993367129595,ok
1749493934.7009864,24.969781663190815,ok
1749493935.7142298,25.813106291841017,ok
1749493936.7289262,25.56478844457374,ok
1749493937.7321181,26.886534979535742,ok
1749493938.7378306,26.174565225923676,ok
1749493939.7428908,26.730781627342232,ok
1749493940.7548885,26.893579677542373,ok
1749493941.7574484,26.825834998787332,ok
1749493942.7619343,27.21626459424083,ok
1749493943.766613,26.848034634381662,ok
1749493944.7729812,26.596885204378914,ok
1749493945.7783885,26.925261073027382,ok
1749493946.7911737,27.283658491919397,ok
1749493947.8732262,27.454790301366558,ok
1749493948.9084225,26.788169358593002,ok
1749493949.9170322,27.306441502422416,ok
1749493950.921914,26.955653626474998,ok
1749493952.2209208,27.25710575107242,ok
1749493953.2308605,27.07669317385073,ok
1749493954.2375913,28.71157959942646,ok
1749493955.2537723,27.231850149431402,ok
1749493956.258705,27.47094493814119,ok
1749493957.2664664,26.95324550809341,ok
1749493958.284842,26.667148035933224,ok
1749493959.2914197,26.514131665694197,ok
1749493960.3042355,27.579219721377665,ok
1749493961.3121645,27.59300959300409,ok
1749493962.3197973,27.1728155385619,ok
1749493963.325196,27.17264355956845,ok
1749493964.3418136,26.631570112780548,ok
1749493965.3446052,25.724096438693415,ok
1749493966.3504825,24.83858374986676,ok
1749493967.3597226,25.6282886739187,ok
1749493968.37487,25.55002827737104,ok
1749493969.3805838,24.606688107643805,ok
1749493970.3937216,24.200739287999586,ok
1749493971.4071536,24.965799588108343,ok
1749493972.411985,23.991391027842496,ok
1749493973.4295604,24.202330688920803,ok
1749493974.4341393,24.312126249872755,ok
1749493975.4411545,25.3147958759801,ok
1749493976.449892,25.377929928387392,ok
1749493977.4541645,26.178656583876126,ok
1749493978.468247,25.734476274838066,ok
1749493979.4834926,26.70899894210716,ok
1749493980.4922318,27.56788687955186,ok
1749493981.4960659,27.138155655845974,ok
1749493982.5046134,26.842700799337603,ok
1749493983.5181992,27.64864147587438,ok
1749493984.5275168,27.692123595522105,ok
1749493985.5370557,26.722449894279002,ok
1749493986.5448909,27.121568284206887,ok
1749493987.5525985,26.663833390468728,ok
1749493988.5571077,26.34944804820423,ok
1749493989.564696,27.040079078054315,ok
1749493990.574104,26.955431165490715,ok
1749493991.5828342,26.886238829401396,ok
1749493992.5880654,28.05062026605831,ok
1749493993.5934117,28.236068434541302,ok
1749493994.6000314,26.69019357280473,ok
1749493995.6060903,27.10831545232407,ok
1749493996.611179,26.619173260509978,ok
1749493997.6208155,26.37365537905207,ok
1749493998.6260762,24.82892865227712,ok
1749493999.6515908,24.738068566538146,ok
1749494000.6734655,23.64621407261153,ok
1749494001.6765962,22.67188935399383,ok
1749494002.7940192,22.52169295476779,ok
1749494003.7993886,23.346936603590045,ok
1749494004.8196461,24.18299996432919,ok
1749494005.8296323,24.096330983240275,ok
1749494006.8353553,25.858888329635807,ok
1749494007.844921,24.39134029089258,ok
1749494008.8598511,24.805157316078294,ok
1749494009.8734982,25.613548311918805,ok
1749494010.887435,26.975421147804024,ok
1749494011.8933957,26.89712417197972,ok
1749494012.9189806,27.172062358444037,ok
1749494013.9278154,26.343687699675183,ok
1749494014.9451628,25.11847425019947,ok
1749494015.954751,24.3926705393445,ok
1749494016.9604475,24.465965083623296,ok
1749494017.9659402,25.99243599806377,ok
1749494018.9760156,25.477823984239784,ok
1749494019.9880574,25.63863534567448,ok
1749494021.0008578,25.53956336819384,ok
1749494022.0089786,23.85544513059194,ok
1749494023.019436,22.74341643080367,ok
1749494024.0350482,22.859668009924796,ok
1749494025.0499706,23.757502550472985,ok
1749494026.0676715,24.101231504082353,ok
1749494027.0778372,24.074840897505577,ok
1749494028.0933266,24.87772398011908,ok
1749494029.0962007,24.889195286486117,ok
1749494030.109544,24.955120484106843,ok
1749494031.125047,25.484301374978465,ok
1749494032.4373927,26.617887428311217,ok
1749494033.4461377,26.587699532613804,ok
1749494034.4570312,27.8429320386163,ok
1749494035.469194,26.69765390142937,ok
1749494036.4847806,26.956833705649235,ok
1749494037.4974413,25.9257152900931,ok
1749494038.5093193,24.916561409284295,ok
1749494039.522733,24.477651783813855,ok
1749494040.5435688,25.688306184379258,ok
1749494041.5557659,24.400428350033994,ok
1749494042.5776727,25.139715841946884,ok
1749494043.5908186,24.83515739097274,ok
1749494044.5930357,24.176188679219432,ok
1749494045.5971637,23.81171692200791,ok
1749494046.6040044,23.674953715540788,ok
1749494047.6110592,24.110249547743198,ok
1749494048.6212459,24.17129912132753,ok
1749494049.6268518,24.3972336876222,ok
1749494050.6358836,23.38751083251901,ok
1749494051.6442466,23.374228949370753,ok
1749494052.6529984,22.769155247154153,ok
1749494053.6609912,22.7418271343466,ok
1749494054.674244,23.32501490051327,ok
1749494055.684982,23.800049332861548,ok
1749494056.6902304,24.530447907921605,ok
1749494057.6967402,24.086233978319925,ok
1749494058.7116628,24.30482374620859,ok
1749494059.792074,24.952809162341048,ok
1749494060.804467,25.144189737827713,ok
1749494061.8141494,24.2458722838746,ok
1749494062.8229194,23.981361892835892,ok
1749494063.851546,24.607031240705457,ok
1749494064.869195,23.05243510080415,ok
1749494065.8793325,22.601287799909834,ok
1749494066.8937273,23.965933325351088,ok
1749494067.9055061,24.91869405643892,ok
1749494068.9148154,25.07019609229647,ok
1749494069.9321058,26.027096731774787,ok
1749494070.9442844,27.051144271130863,ok
1749494071.956171,25.50116421399023,ok
1749494072.963917,24.485883910833582,ok
1749494073.9709294,23.40184083349211,ok
1749494074.9785528,23.67723253477314,ok
1749494075.9828897,22.080708305605715,ok
1749494077.0000615,23.408499912478938,ok
1749494078.007991,23.63945152555554,ok
1749494079.0152647,24.215726879942526,ok
1749494080.0188031,24.2461486904759,ok
1749494081.0288231,25.290135998208612,ok
1749494082.0366347,25.839606806546907,ok
1749494083.0495942,27.195054030496784,ok
1749494084.0582879,28.304392001549434,ok
1749494085.068479,27.41650806944609,ok
1749494086.0864522,27.79679253196452,ok
1749494087.0897224,26.88141450664775,ok
1749494088.0950227,27.063189176772198,ok
1749494089.1014867,26.674370864633307,ok
1749494090.1091914,25.95638562769302,ok
1749494091.1162138,25.126434076545095,ok
1749494092.1224854,25.787564522458695,ok
1749494093.1314473,25.317345680030385,ok
1749494094.1459165,25.589119692356974,ok
1749494095.154842,26.537065247974056,ok
1749494096.1590586,27.316136205596997,ok
1749494097.1682053,26.09722964417573,ok
1749494098.178943,25.307452594563088,ok
1749494099.1935954,25.33908253550444,ok
1749494100.2015254,24.796474190807324,ok
1749494101.2128983,24.13243136164502,ok
1749494102.2251096,25.621699386636173,ok
1749494103.234498,25.317730330295824,ok
1749494104.252284,24.029613624302723,ok
1749494105.2639449,23.870477387737566,ok
1749494106.276286,24.13631618623807,ok
1749494107.3652046,22.45602375432622,ok
1749494108.4111085,22.61901669216647,ok
1749494109.4136734,22.717428636296436,ok
1749494110.4257493,22.52438287106535,ok
1749494111.4466438,23.140888193833955,ok
1749494112.8007534,23.85672759586961,ok
1749494113.8126698,23.936186673847136,ok
1749494114.8354309,24.795465393794764,ok
1749494115.8471687,26.327440601099465,ok
1749494116.8526487,26.130931423563197,ok
1749494117.8602414,25.48106210684683,ok
1749494118.8714335,25.91071169529389,ok
1749494119.8784049,25.192647469816272,ok
1749494120.8844604,23.85481564678343,ok
1749494121.9037771,22.794827352647452,ok
1749494122.9095378,22.870561534024127,ok
1749494123.9211733,22.182218641302804,ok
1749494124.9283407,21.773025649233368,ok
1749494125.953266,22.595520542382292,ok
1749494126.9581523,23.723067710678276,ok
1749494127.9739397,23.517893908220977,ok
1749494128.9855483,23.48039125997408,ok
1749494130.0015702,23.569622694739962,ok
1749494131.0273075,24.284654162597324,ok
1749494132.0511522,24.646888698472996,ok
1749494133.0633156,26.457208052513742,ok
1749494134.0722656,26.589418960683293,ok
1749494135.0888145,26.73434876346453,ok
1749494136.0997112,25.515873678034712,ok
1749494137.1185586,25.10882747814772,ok
1749494138.1258633,24.861314106181933,ok
1749494139.1390686,25.10633394402605,ok
1749494140.157949,25.237337257521038,ok
1749494141.1630764,25.632276715237236,ok
1749494142.168884,25.164450537043358,ok
1749494143.1819806,24.133189618293624,ok
1749494144.1969185,24.65306465257978,ok
1749494145.2092206,23.998158429812488,ok
1749494146.2150471,24.90800977608539,ok
1749494147.2201056,25.11186414602017,ok
1749494148.2377417,26.043951088505434,ok
1749494149.2468863,25.714477362382638,ok
1749494150.2507882,25.79937509976217,ok
1749494151.2560873,25.277792016406604,ok
1749494152.2629156,25.97658201030297,ok
1749494153.2697103,24.741767547001327,ok
1749494154.278693,24.754411889760227,ok
1749494155.2937636,25.538099935869226,ok
1749494156.3181787,24.89867401057191,ok
1749494157.3332224,24.046095382663292,ok
1749494158.3414578,25.14119143921403,ok
1749494159.347503,25.89443269946522,ok
1749494160.3511279,25.488358295220273,ok
1749494161.360334,24.94780542727438,ok
1749494162.6397023,23.85451420330235,ok
1749494163.6564806,22.99803283329774,ok
1749494164.6688435,21.8234044864272,ok
1749494165.6744695,22.007085095671535,ok
1749494166.6869638,21.90098763291945,ok
1749494167.7027938,23.09852928552897,ok
1749494168.7144525,23.19640639693839,ok
1749494169.7294662,23.869285310572046,ok
1749494170.7399597,25.036963011725593,ok
1749494171.7614126,26.305964437368733,ok
1749494172.7735813,26.460857065666325,ok
1749494173.7806203,26.98127266319829,ok
1749494174.7934756,27.73047901397386,ok
1749494175.803022,26.012639998770812,ok
1749494176.815435,25.340034275889938,ok
1749494177.821185,25.33897741531867,ok
1749494178.8239093,24.415919135299788,ok
1749494179.8282955,22.59379535330466,ok
1749494180.8487794,22.653792875944724,ok
1749494181.8570986,22.905797047263484,ok
1749494182.866977,22.019331196488697,ok
1749494183.8793151,21.86010209383574,ok
1749494184.8872612,23.57624607736198,ok
1749494185.890344,23.56987269414792,ok
1749494186.899746,24.47627533231389,ok
1749494187.9126768,25.07835218456116,ok
1749494188.9220836,25.53742174546477,ok
1749494189.925015,25.72349431191504,ok
1749494190.9481094,25.86796345737431,ok
1749494191.9521093,25.716138195518518,ok
1749494192.9552245,25.544515250013383,ok
1749494193.9659417,26.739459451513106,ok
1749494194.983676,24.90739524087969,ok
1749494195.9931955,25.503636246073448,ok
1749494197.0008287,24.014605700628863,ok
1749494198.0080302,24.101057561411107,ok
1749494199.0171633,23.541038986383096,ok
1749494200.0262272,24.916562048156983,ok
1749494201.0407414,24.353348045638832,ok
1749494202.0536678,25.376537447985005,ok
1749494203.056802,25.877217907540974,ok
1749494204.062099,26.15217120043145,ok
1749494205.0719502,25.25699338468223,ok
1749494206.082413,25.424033885462343,ok
1749494207.0921826,25.139340286208924,ok
1749494208.1073232,25.60337095971384,ok
1749494209.111222,25.93402683469189,ok
1749494210.1186109,25.70880640049021,ok
1749494211.1220014,26.848206729360818,ok
1749494212.1268554,26.136137441232684,ok
1749494213.1308331,24.462431413109435,ok
1749494214.143018,23.626795107934875,ok
1749494215.1532547,24.375774304142272,ok
1749494216.1577063,24.209620170173196,ok
1749494217.1661518,25.58356475254432,ok
1749494218.1818006,27.042175498424093,ok
1749494219.2019868,26.93289160604919,ok
1749494220.222227,26.025796245940285,ok
1749494221.239619,26.321985235265906,ok
1749494222.2537477,25.424398413751526,ok
1749494223.2686713,25.60809256252991,ok
1749494224.2789905,24.92554709651846,ok
1749494225.2950704,25.612008758024974,ok
1749494226.3070195,25.68655910474866,ok
1749494227.3128617,25.83547422357599,ok
1749494228.3185098,24.581102242627615,ok
1749494229.322277,24.665746584749673,ok
1749494230.3363914,24.173187402170957,ok
1749494231.3396285,22.488016271298463,ok
1749494232.3529,21.687433089001022,ok
1749494233.3670666,21.81634496283851,ok
1749494234.3711526,22.222919178138195,ok
1749494235.3754048,22.358519869137847,ok
1749494236.3783095,23.78635130131201,ok
1749494237.3922827,24.343621369455082,ok
1749494238.4038892,24.788329949571672,ok
1749494239.4121335,24.704902501907043,ok
1749494240.4254596,24.44074236163207,ok
1749494241.5090013,23.21403396057551,ok
1749494242.780118,24.06808376565079,ok
1749494243.7929015,23.081898782052303,ok
1749494244.8219419,23.626683857893163,ok
1749494245.8328476,24.94194889638209,ok
1749494246.8370712,26.075365909608728,ok
1749494247.846821,25.710061186148852,ok
1749494248.8503726,26.086746230573517,ok
1749494249.8527803,26.033075099817143,ok
1749494250.8580272,24.61378642144613,ok
1749494251.8648126,24.804903114698032,ok
1749494252.8749948,24.366744691411785,ok
1749494253.8797092,23.978049624655476,ok
1749494254.8861005,24.66905869827185,ok
1749494255.8916118,25.71607354858247,ok
1749494256.9104187,24.458504487138963,ok
1749494257.9250844,24.361368818984293,ok
1749494258.9400015,24.560853848310416,ok
1749494259.9560337,23.89002458414008,ok
1749494260.9988992,22.73693063462727,ok
1749494262.0105665,22.757392716607722,ok
1749494263.3609946,24.12143510164983,ok
1749494264.3659298,24.0075021233531,ok
1749494265.3705473,23.483513972712412,ok
1749494266.3762324,23.57857311851178,ok
1749494267.4050076,24.466586911302244,ok
1749494268.429011,24.079831443440185,ok
1749494269.4371083,24.686689127873755,ok
1749494270.445858,25.420175074003957,ok
1749494271.456091,26.317757258669502,ok
1749494272.4614406,25.716095158274584,ok
1749494273.4744036,25.311338226758892,ok
1749494274.4833357,25.56093216296606,ok
1749494275.4981241,24.239071750572254,ok
1749494276.5070026,24.11213045399568,ok
1749494277.5187364,25.107010070456898,ok
1749494278.5226133,24.046889997461886,ok
1749494279.5252252,24.762639759778782,ok
1749494280.5348437,26.21250210525045,ok
1749494281.5474725,25.409232046895568,ok
1749494282.5510554,25.35416642695834,ok
1749494283.5640757,26.044773175223987,ok
1749494284.576275,24.820594363920442,ok
1749494285.581052,23.75557778747109,ok
1749494286.5916176,25.525728907128155,ok
1749494287.6030324,24.26452794170685,ok
1749494288.6200526,25.17342843114161,ok
1749494289.6255267,25.242291620765307,ok
1749494290.641409,25.204536865840062,ok
1749494291.6679883,24.164803227014026,ok
1749494292.6857653,25.075219894141366,ok
1749494293.706378,25.003650470158952,ok
1749494294.7119029,25.08149838066654,ok
1749494295.8101528,25.8319503020402,ok
1749494296.8131547,25.960527283382373,ok
1749494297.857098,25.097459477274874,ok
1749494298.8917758,24.788901441418815,ok
1749494299.909042,24.338549339948706,ok
1749494300.920499,24.613372847754196,ok
1749494301.935648,24.96037746287687,ok
1749494303.525752,26.176724484526677,ok
1749494304.8685246,24.960091333468096,ok
1749494305.8788133,24.801637309065644,ok
1749494306.895165,23.438603045838068,ok
1749494307.906015,23.402000270493446,ok
1749494308.918672,22.45251378424138,ok
1749494309.9307811,23.81215286723949,ok
1749494310.9498694,24.570961322249975,ok
1749494311.9531574,26.240627785782948,ok
1749494312.9718676,25.941149558899987,ok
1749494313.9904964,26.41509292595048,ok
1749494315.0028307,25.978595283887664,ok
1749494316.00946,25.751107744987127,ok
1749494317.0130587,24.61511693568574,ok
1749494318.026741,25.366615641648973,ok
1749494319.0345592,24.475842307699306,ok
1749494320.0482976,23.542587223296355,ok
1749494321.0560393,22.94993122399483,ok
1749494322.0693681,22.45872303001108,ok
1749494323.0802186,20.719514518711158,ok
1749494324.0884416,20.86974516802532,ok
1749494325.0952458,21.497451024300013,ok
1749494326.099676,21.896685009056068,ok
1749494327.105267,22.83865596769669,ok
1749494328.1219316,23.610097538538504,ok
1749494329.132554,23.422167256105645,ok
1749494330.1353216,23.482995956609297,ok
1749494331.1477582,23.87822382793945,ok
1749494332.1626892,23.274300910622713,ok
1749494333.179841,23.568261658038296,ok
1749494334.1826684,24.52574301990086,ok
1749494335.1862996,,error
1749494336.1931624,,error
1749494337.2003963,23.921500405717204,ok
1749494338.2097728,23.74421651512798,ok
1749494339.2221713,24.4603155231396,ok
1749494340.2259789,23.99737746962466,ok
1749494341.2324162,23.23576778283209,ok
1749494342.2409403,23.120060350511483,ok
1749494343.2551336,23.279783318776225,ok
1749494344.2581701,22.38114295444153,ok
1749494345.2743552,22.22538609744279,ok
1749494346.2837126,,error
1749494347.2947962,,error
1749494348.3036213,,error
1749494349.3089724,,error
1749494350.3138847,21.86217899523207,ok
1749494351.3169012,22.65823390737313,ok
1749494352.3232012,23.10489183469258,ok
1749494353.3278556,22.86321847067567,ok
1749494354.3318396,23.130806291535425,ok
1749494355.3399196,23.642933233662117,ok
1749494356.3481557,,error
1749494357.3702707,23.15543529547812,ok
1749494358.3863704,23.362753151277325,ok
1749494359.40023,24.164823215073035,ok
1749494360.414347,23.729498613292968,ok
1749494361.4240968,24.463864065373656,ok
1749494362.446178,24.884029574600554,ok
1749494363.450201,23.737214590786387,ok
1749494364.4609697,24.089353858394574,ok
1749494365.473828,24.820553514098595,ok
1749494366.4850473,24.28171527111644,ok
1749494367.49231,23.798692951116095,ok
1749494368.5099154,23.871108512794514,ok
1749494369.5173295,24.378086051731618,ok
1749494370.527345,24.46418732013716,ok
1749494371.5307555,24.210033935322905,ok
1749494372.5485332,25.686852987251438,ok
1749494373.5581174,26.23156032784404,ok
1749494374.5668976,25.76626768866621,ok
1749494375.5770693,25.272777831429398,ok
1749494376.587533,24.97764254460955,ok
1749494377.5931244,23.85501963975945,ok
1749494378.5974028,24.593145768403033,ok
1749494379.6061995,23.91990209612881,ok
1749494380.622049,24.48937056280421,ok
1749494381.6338277,25.119517106283194,ok
1749494382.6410038,25.093130829725318,ok
1749494383.644786,24.078036561767867,ok
1749494384.9021504,24.284350046256055,ok
1749494385.9070635,24.48652755365716,ok
1749494386.9193616,25.048474090775986,ok
1749494387.9339383,25.574144918808088,ok
1749494388.9499204,26.341723031458876,ok
1749494389.9620097,26.67946735453801,ok
1749494390.9695115,27.061592403983155,ok
1749494391.978047,26.901274783079515,ok
1749494392.9810164,25.810637076622783,ok
1749494393.9902842,25.876669415148292,ok
1749494394.9964256,25.982355189387484,ok
1749494396.0117035,25.370671133469422,ok
1749494397.0164342,25.559731539848556,ok
1749494398.0319626,25.7722401196791,ok
1749494399.0518277,25.400347663166734,ok
1749494400.0652592,24.44643604914142,ok
1749494401.0782607,23.73250486108578,ok
1749494402.0911865,23.647800395007152,ok
1749494403.0985897,23.737958877325415,ok
1749494404.1027424,24.444055097901735,ok
1749494405.1206555,25.27459160456068,ok
1749494406.13097,26.5084735122852,ok
1749494407.141955,26.317224513323783,ok
1749494408.1592233,26.61876438426906,ok
1749494409.1656506,24.886267642776026,ok
1749494410.1738098,25.2069614061662,ok
1749494411.1851175,23.99320139763036,ok
1749494412.2012553,23.21304357318459,ok
1749494413.2137115,22.885872833634348,ok
1749494414.2208796,22.944642954181486,ok
1749494415.2269225,22.54108829614112,ok
1749494416.2494693,23.47404563594465,ok
1749494417.2639143,24.96422205844096,ok
1749494418.2804163,25.541731204733125,ok
1749494419.2894824,27.06529650070319,ok
1749494420.298103,27.0844651564256,ok
1749494421.3121583,27.639353531810194,ok
1749494422.3135483,27.25252856729521,ok
1749494423.3245707,26.71829257168509,ok
1749494424.331307,25.805943101008943,ok
1749494425.3432293,25.454741167248724,ok
1749494426.3580546,25.186502468326076,ok
1749494427.370565,24.32410942606344,ok
1749494428.3897755,25.00846845710911,ok
